date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
2019-05-08,sz.000688,13.16,13.16,11.95,12.2,13.28,9614828.0,119389098.33,3,0.845412,1,-8.13253,0,0.1635666157726056,0.194696289012982,88.78923766816145,88.78923766816145,11.210762331838565,45.72893802919359,61.75590938581609,13.674995315948578,24.170616113744074,47.78067885117493,50.0,40.0,4022170176.0,4022324332.133333,13.057999999999998,13.121,12.7985
2019-05-09,sz.000688,12.1,12.29,10.98,11.8,12.2,8142762.0,92624235.27,3,0.715976,1,-3.278685,0,0.0600304679406544,0.1677631247985165,74.37499999999999,74.37499999999999,25.62500000000001,39.02762535279573,54.17981470814264,8.723246642101927,22.07792207792208,40.88669950738917,40.0,40.0,4014027414.0,4022735382.1,12.8,13.022,12.7485
2019-05-10,sz.000688,11.52,11.62,11.11,11.56,11.8,5486442.0,62434068.98,3,0.482412,1,-2.033896,0,-0.0409170036421091,0.1260270991103914,81.875,81.875,18.125000000000007,32.060083568530494,46.80657099493859,2.5671087157142978,3.7735849056603854,39.42992874109263,30.0,40.0,4008540972.0,4022842758.233333,12.408,12.88,12.6955
2019-05-13,sz.000688,11.3,11.35,10.99,11.19,11.56,4493580.0,50085532.87,3,0.395111,1,-3.200699,0,-0.1490562819061871,0.0710104229070757,92.01520912547532,93.4375,6.5624999999999725,23.560889045686988,39.05801034518806,-7.433353553315158,3.686635944700456,37.47178329571105,20.0,40.0,4004047392.0,4022847116.4,12.006,12.654,12.6315
2019-05-14,sz.000688,11.06,11.19,10.92,10.99,11.19,2833127.0,31268268.81,3,0.249111,1,-1.787308,0,-0.2480365565358067,0.0072010270184992,96.875,97.8527607361963,2.14723926380369,16.42300578505922,31.51300882514511,-13.757000295112556,0.0,31.25,20.0,40.0,4001214265.0,4022693401.466666,11.548,12.412,12.561
2019-05-15,sz.000688,11.03,11.24,10.97,11.17,10.99,5115322.0,56788338.46,3,0.44978,1,1.637855,0,-0.3083996029660127,-0.0559190989784031,81.75182481751823,92.33128834355828,7.668711656441718,13.50490774218672,25.51030846415898,-10.505893701757806,12.949640287769782,31.25,30.0,45.0,4006329587.0,4022763837.266667,11.342000000000002,12.2,12.5095
2019-05-16,sz.000688,11.16,11.4,11.1,11.21,11.17,2608894.0,29357079.38,3,0.229395,1,0.358102,0,-0.348987179480094,-0.1145327150787413,58.5714285714284,91.10429447852758,8.895705521472422,11.968507001948618,20.996374643422197,-6.087228280998531,21.359223300970925,28.77697841726618,40.0,45.0,4008938481.0,4022854142.8333335,11.224,12.012,12.4515
2019-05-17,sz.000688,11.21,11.21,10.91,11.03,11.21,3872949.0,42709069.96,3,0.34054,1,-1.605712,0,-0.3911684752734032,-0.1698598671176737,75.51020408163282,96.33027522935782,4.444444444444417,9.46048614944722,17.151078478763868,-5.9206985091860815,22.680412371134025,18.81443298969073,30.0,40.0,4005065532.0,4022525221.733333,11.118,11.763,12.376
2019-05-20,sz.000688,11.0,11.0,10.0,10.71,11.03,4768854.0,50381722.67,3,0.419315,1,-2.901176,0,-0.4452858041681793,-0.2249450545277748,49.28571428571424,80.33240997229915,22.46835443037977,13.796442243091404,16.03286640020638,9.323593928861449,23.913043478260946,17.548076923076934,30.0,40.0,4000296678.0,4021847250.233333,11.022,11.514,12.289
2019-05-21,sz.000688,10.69,11.2,10.57,11.11,10.71,3904837.0,43170735.58,3,0.343344,1,3.734824,0,-0.4507021068160171,-0.2700964649854233,20.714285714285776,64.873417721519,48.471615720524014,25.35483340223561,19.140188734216125,37.784122738274576,55.357142857142826,25.450450450450447,30.0,45.0,4004201515.0,4020528138.1666665,11.046,11.297,12.229499999999998
2019-05-22,sz.000688,11.18,11.2,11.01,11.12,11.11,1259351.0,13969759.89,3,0.110732,1,0.090011,0,-0.4490117216333722,-0.3058795163150131,20.000000000000075,51.09170305676858,69.13580246913578,39.948489757869,26.07628907543375,67.6928911227395,47.36842105263154,26.82352941176468,40.0,45.0,4005460866.0,4019537405.0666666,11.036,11.189,12.155
2019-05-23,sz.000688,11.09,11.16,10.91,11.04,11.12,1382831.0,15260810.76,3,0.121589,1,-0.719424,0,-0.4489521694631122,-0.334494046944633,14.049586776859636,35.80246913580249,74.2857142857142,51.39423126715074,34.51560313933941,85.1514875227734,41.41414141414131,18.20512820512819,40.0,40.0,4004078035.0,4018679738.8333335,11.002,11.113,12.0675
2019-05-24,sz.000688,11.1,11.13,10.85,11.03,11.04,2168675.0,23852096.73,3,0.190687,1,-0.090582,0,-0.4445869685381147,-0.3565126312633293,14.16666666666667,26.42857142857149,73.57142857142851,58.78663036857666,42.60594554908516,91.14800000755966,50.0,19.777158774373238,40.0,35.0,4001909360.0,4017916833.0666666,11.002,11.06,11.97
2019-05-27,sz.000688,11.08,11.08,10.71,11.0,11.03,1991542.0,21726039.42,3,0.175112,1,-0.271983,0,-0.4384935835565571,-0.3729088217219749,31.746031746031683,28.57142857142859,71.42857142857142,63.00061072190825,49.404167273359526,90.1934976190057,77.35849056603777,17.7966101694915,40.0,30.0,3999917818.0,4017186134.633333,11.06,11.041,11.8475
2019-05-28,sz.000688,11.0,11.16,10.91,11.09,11.0,1480881.0,16354402.11,3,0.130211,1,0.818183,0,-0.4215429989293362,-0.3826356571634472,22.44897959183669,22.14285714285717,77.85714285714283,67.95278810031978,55.58704088234628,92.6842825362668,45.45454545454552,28.235294117647044,50.0,35.0,4001398699.0,4016607156.733333,11.056,11.050999999999998,11.7315
2019-05-29,sz.000688,11.06,11.18,11.06,11.14,11.09,899171.0,10016915.52,3,0.079062,1,0.450858,0,-0.3994701135498406,-0.3860025484407259,8.51063829787218,18.57142857142855,94.21487603305783,76.70681741123246,62.62696639197501,104.86651944974736,53.84615384615411,35.0,50.0,40.0,4002297870.0,4016119891.266667,11.06,11.047999999999998,11.624
2019-05-30,sz.000688,11.15,11.17,11.04,11.13,11.14,930282.0,10341667.02,3,0.081798,1,-0.089769,0,-0.3784218972149098,-0.3844864181955627,10.638297872340225,6.611570247933885,94.1666666666668,82.52676716304391,69.26023331566465,109.05983485780244,73.68421052631629,39.08629441624365,40.0,40.0,4001367588.0,4015545123.8333335,11.078,11.04,11.526
2019-05-31,sz.000688,11.08,11.44,11.08,11.13,11.13,1431558.0,16089797.81,3,0.125874,1,0.0,0,-0.3576186291779706,-0.3791128603920443,42.46575342465744,21.527777777777697,64.36781609195414,76.47378347268067,71.66475003466998,86.09185034870202,77.77777777777821,48.12500000000004,40.0,35.0,4001367588.0,4014860128.8,11.098,11.05,11.4065
2019-06-03,sz.000688,11.31,11.35,10.6,11.0,11.13,1289361.0,14271647.66,3,0.113371,1,-1.168015,0,-0.3476147168507051,-0.3728132316837765,52.38095238095233,50.57471264367815,47.61904761904767,66.85553818813634,70.06167941915876,60.44325572609148,50.0,50.3267973856209,40.0,35.0,4000078227.0,4014197646.2,11.098,11.079,11.2965
2019-06-04,sz.000688,10.99,11.21,10.9,10.92,11.0,991591.0,10908069.22,3,0.087189,1,-0.727272,0,-0.3421972389093923,-0.3666900331288997,61.90476190476186,61.90476190476186,38.09523809523814,57.2687714905036,65.79737677627371,40.211560918963386,18.518518518518675,41.25874125874126,30.0,30.0,3999086636.0,4013599245.5,11.064,11.06,11.1785
2019-06-05,sz.000688,11.0,11.15,10.85,11.1,10.92,980978.0,10859652.32,3,0.086255,1,1.648354,0,-0.3196941181415909,-0.3572908501314379,40.47619047619047,40.47619047619047,59.52380952380953,58.02045083493891,63.20506812916211,47.65121624649253,44.999999999999886,46.49681528662417,30.0,35.0,4000067614.0,4012879776.9,11.056,11.058,11.1235
2019-06-06,sz.000688,10.99,11.13,10.25,10.92,11.1,2336967.0,25332152.57,3,0.205485,1,-1.621624,0,-0.3127792045127826,-0.3483885210077069,43.69747899159662,43.69747899159662,56.30252100840338,57.44780755942707,61.28598127258376,49.77146013311368,31.578947368420984,46.49681528662422,30.0,35.0,3997730647.0,4011868110.8,11.014,11.046,11.0795
2019-06-10,sz.000688,10.92,11.02,10.75,10.85,10.92,1206635.0,13128542.15,3,0.106097,1,-0.641023,0,-0.3093811473447658,-0.3405870462751187,45.45454545454547,49.57983193277312,50.42016806722688,55.10526106202701,59.22574120239818,46.86430078128467,28.12499999999993,55.30303030303026,30.0,35.0,3996524012.0,4010575029.3333335,10.958,11.028,11.044
2019-06-11,sz.000688,10.89,11.16,10.88,11.15,10.85,1177654.0,13031534.06,3,0.103549,1,2.76497,0,-0.2792615168302816,-0.3283219403861513,6.250000000000046,24.3697478991596,75.6302521008404,61.94692474163147,60.13280238214261,65.57516946060917,59.25925925925928,51.63934426229512,40.0,40.0,3997701666.0,4009119362.233333,10.988,11.043,11.042
2019-06-12,sz.000688,11.2,11.23,10.98,11.07,11.15,3274519.0,36234302.81,3,0.287922,1,-0.717488,0,-0.2588628146684488,-0.3144301152426108,16.326530612244905,31.092436974789862,68.90756302521014,64.26713750282435,61.51091408903653,69.77958433039998,59.25925925925928,48.06201550387601,30.0,40.0,3994427147.0,4007745030.3,11.018,11.041,11.046
2019-06-13,sz.000688,10.91,11.06,10.83,10.91,11.07,1147201.0,12549957.93,3,0.100871,1,-1.445346,0,-0.2526944546878837,-0.3020829831316654,32.65306122448981,44.53781512605038,55.46218487394962,61.33215329319944,61.45132715709084,61.093805565416645,37.97468354430384,45.25547445255479,20.0,35.0,3993279946.0,4006449672.9,10.98,11.018,11.033
2019-06-14,sz.000688,10.88,11.06,10.81,10.81,10.91,1239638.0,13597455.63,3,0.108999,1,-0.916585,0,-0.2529591931112254,-0.2922582251275774,87.4999999999999,52.941176470588175,50.90909090909097,57.85779916516328,60.25348449311499,53.066428509259865,42.25352112676062,42.46575342465758,20.0,30.0,3992040308.0,4005189755.233333,10.958000000000002,10.986,11.013
2019-06-17,sz.000688,10.99,11.16,10.75,11.06,10.81,1503390.0,16560132.78,3,0.13219,1,2.312673,0,-0.2303408634644288,-0.2798747527949477,35.41666666666662,26.363636363636296,82.65306122448982,66.12288651827213,62.20995183483404,73.94875588514829,61.7977528089888,51.78571428571429,30.0,35.0,3993543698.0,4003874212.8333335,11.0,10.979,11.0145
2019-06-18,sz.000688,11.12,11.12,10.9,11.0,11.06,1384373.0,15187633.9,3,0.121725,1,-0.542499,0,-0.2147813076048077,-0.2668560637569197,47.91666666666672,23.469387755102076,76.53061224489792,69.59212842714739,64.67067736560516,79.43503055023186,38.461538461538446,47.27272727272728,30.0,35.0,3992159325.0,4002701802.2,10.97,10.979,11.029
2019-06-19,sz.000688,11.1,11.16,10.93,11.0,11.0,1549697.0,17097211.29,3,0.136262,1,0.0,0,-0.2001431221580407,-0.2535134754371439,39.02439024390246,23.469387755102076,76.53061224489792,71.90495636639757,67.08210369920262,81.55066170078746,43.859649122807,45.62499999999999,30.0,30.0,3992159325.0,4001380946.233333,10.956,10.987,11.0235
2019-06-20,sz.000688,10.9,11.1,10.9,11.04,11.0,2070137.0,22787698.12,3,0.182023,1,0.363636,0,-0.1832027418546413,-0.2394513287206434,29.26829268292706,19.387755102040938,60.41666666666644,68.07552646648719,67.41324462163081,69.40009015619995,64.44444444444436,47.23926380368094,30.0,30.0,3994229462.0,4000449589.1,10.982,10.981,11.0195
2019-06-21,sz.000688,11.0,11.08,11.0,11.02,11.04,1971241.0,21756526.82,3,0.173327,1,-0.181155,0,-0.1694380251855438,-0.2254486680136235,34.146341463414764,43.75000000000014,56.24999999999986,64.13368431099141,66.32005785141767,59.76093723013889,78.37837837837832,46.66666666666663,30.0,30.0,3992258221.0,3999723949.3333335,11.024,10.991,11.0185
2019-06-24,sz.000688,11.01,11.06,10.91,10.92,11.02,2704451.0,29698313.83,3,0.237797,1,-0.907444,0,-0.1646999933201769,-0.2132989330749342,92.30769230769246,64.58333333333339,35.41666666666662,54.561345096216485,62.40048693301728,38.8830614226149,18.18181818181789,47.53086419753086,30.0,30.0,3989553770.0,3999091042.6,10.996,10.998,11.013000000000002
2019-06-25,sz.000688,11.0,11.02,10.81,10.85,10.92,3044752.0,33258368.24,3,0.267719,1,-0.641023,0,-0.1646949826755701,-0.2035781429950613,88.5714285714288,79.16666666666676,24.39024390243893,44.504311364957296,56.43509507699728,20.642743940877335,17.39130434782581,47.82608695652173,20.0,30.0,3986509018.0,3998506430.133333,10.966,10.968,11.0055
2019-06-26,sz.000688,10.95,10.95,10.82,10.93,10.85,769260.0,8393181.04,3,0.067639,1,0.737326,0,-0.1564324246756587,-0.1941489993311808,58.62068965517256,56.09756097560984,43.90243902439016,44.30368725143492,52.391292468476486,28.128476817351768,38.70967741935475,44.37086092715232,30.0,30.0,3987278278.0,3998041897.233333,10.952000000000002,10.954,10.9975
2019-06-27,sz.000688,11.0,11.0,10.71,10.89,10.93,5985200.0,64942518.95,3,0.526266,1,-0.365965,0,-0.1513670880697368,-0.185592617078892,51.351351351351326,60.0,40.0,42.86912483428995,49.2172365904143,30.17290132204124,25.80645161290336,48.90510948905112,30.0,25.0,3981293078.0,3997207346.933333,10.922,10.952,10.985
2019-06-28,sz.000688,10.83,10.83,10.56,10.66,10.89,1503774.0,16058506.84,3,0.132224,1,-2.112034,0,-0.1640211167907974,-0.1812783170212731,80.00000000000007,83.33333333333339,16.666666666666618,34.13497211174884,44.18981509752581,14.025286140194892,15.3846153846154,43.79084967320263,30.0,25.0,3979789304.0,3996235707.7,10.85,10.937,10.9615
2019-07-01,sz.000688,10.78,10.79,10.61,10.69,10.66,2290415.0,24501782.86,3,0.201391,1,0.281423,0,-0.1696728929478599,-0.1789572322065905,71.73913043478277,78.33333333333348,21.666666666666515,29.9788702967214,39.45283349725767,11.030943895648846,24.44444444444436,31.74603174603168,30.0,30.0,3982079719.0,3995469513.933333,10.803999999999998,10.9,10.9395
2019-07-02,sz.000688,10.69,10.77,10.61,10.68,10.69,1189327.0,12676573.4,3,0.104575,1,-0.093539,0,-0.1729650492766374,-0.1777587956205999,72.72727272727288,80.00000000000011,22.22222222222211,27.393320938554968,35.432995977690105,11.313970860284698,28.20512820512816,33.6134453781512,30.0,30.0,3980890392.0,3994822637.733333,10.77,10.868,10.9235
2019-07-03,sz.000688,10.57,10.72,10.57,10.68,10.68,3015596.0,32123034.82,3,0.265155,1,0.0,0,-0.1735732623629822,-0.1769216889690764,72.72727272727288,77.77777777777789,23.076923076922945,25.95452165134429,32.27350453557484,13.316555882883208,9.677419354838534,38.83495145631063,30.0,30.0,3980890392.0,3994045600.3,10.72,10.836,10.9115
2019-07-04,sz.000688,10.65,10.75,10.61,10.69,10.68,814500.0,8705060.0,3,0.071617,1,0.093626,0,-0.1712740189136745,-0.175792154957996,51.85185185185215,75.00000000000017,25.9999999999998,25.96968110089613,30.1722300573486,17.56458318799119,14.285714285714008,43.61702127659568,30.0,30.0,3981704892.0,3993253734.5,10.679999999999998,10.801,10.891
2019-07-05,sz.000688,10.65,10.7,10.6,10.64,10.69,783500.0,8343178.65,3,0.068892,1,-0.46772,0,-0.1715093806680503,-0.1749356001000069,68.18181818181789,83.99999999999999,17.391304347826136,23.110222183206133,27.818227432634444,13.694211684349511,40.0,21.62162162162149,30.0,30.0,3980921392.0,3992481846.4,10.675999999999998,10.763000000000002,10.877
2019-07-08,sz.000688,10.63,10.66,10.31,10.41,10.64,1735121.0,18266818.23,3,0.152566,1,-2.161659,0,-0.1880868363939232,-0.1775658473587902,78.26086956521742,85.91549295774651,14.492753623188364,20.23773266320021,25.291395842823032,10.130406303954564,3.333333333333272,17.582417582417463,30.0,30.0,3979186271.0,3991724410.1,10.62,10.712,10.855
2019-07-09,sz.000688,10.35,10.55,10.3,10.49,10.41,987407.0,10282800.23,3,0.086821,1,0.768491,0,-0.1925496653940346,-0.1805626109658391,57.77777777777782,72.8571428571429,27.1428571428571,22.53944082308584,24.37407750291064,18.87016746343625,24.324324324324337,24.242424242424164,40.0,30.0,3980173678.0,3991066272.1,10.582,10.675999999999998,10.822
2019-07-10,sz.000688,10.49,10.61,10.42,10.44,10.49,1852600.0,19537735.0,3,0.162895,1,-0.476646,0,-0.1978404896488896,-0.1840181867024492,68.88888888888911,80.00000000000016,26.41509433962245,23.83132532859804,24.193160111473105,23.107655762847912,21.4285714285714,19.99999999999997,30.0,30.0,3978321078.0,3990297018.0666666,10.534,10.627,10.7905
2019-07-11,sz.000688,10.5,10.63,10.45,10.63,10.44,898106.0,9485510.88,3,0.078969,1,1.819929,0,-0.1845744346958682,-0.184129436301133,17.499999999999687,37.73584905660368,67.34693877551044,38.33652981090217,28.90761667794946,57.1943560768076,45.000000000000114,33.333333333333385,40.0,35.0,3979219184.0,3989527728.533333,10.522000000000002,10.601,10.7765
2019-07-12,sz.000688,10.64,10.64,10.53,10.55,10.63,581854.0,6163166.94,3,0.051161,1,-0.752586,0,-0.1784591559184782,-0.182995380224602,30.555555555555447,48.97959183673453,53.19148936170225,43.2881829945022,33.70113878346704,62.46227141657253,42.8571428571429,33.9130434782609,40.0,35.0,3978637330.0,3988770053.266667,10.504,10.59,10.7635
2019-07-15,sz.000688,10.61,10.61,10.45,10.51,10.55,571811.0,6025652.0,3,0.050278,1,-0.379146,0,-0.1748251437035044,-0.1813613329203825,38.23529411764731,55.3191489361703,46.666666666666536,44.41434421855698,37.27220726183035,58.69861813201023,61.36363636363624,34.821428571428584,30.0,30.0,3978065519.0,3987993317.633333,10.524,10.572,10.736
2019-07-16,sz.000688,10.52,10.58,10.45,10.52,10.51,679797.0,7151542.09,3,0.059773,1,0.09515,0,-0.1691879530085405,-0.1789266569380141,54.54545454545484,51.111111111111285,48.88888888888872,45.90585910866756,40.15009121077609,57.41739490445049,54.054054054053935,30.47619047619048,40.0,35.0,3978745316.0,3987282220.6,10.53,10.556,10.712
2019-07-17,sz.000688,10.39,10.65,10.29,10.61,10.52,3263198.0,34424343.42,3,0.286926,1,0.855506,0,-0.1556637955921598,-0.1742740846688433,11.111111111111333,30.43478260869572,78.04878048780492,56.62016623504668,45.64011621886629,78.58026626740745,70.73170731707307,37.27272727272724,50.0,40.0,3982008514.0,3986712949.866667,10.564,10.549,10.6925
2019-07-18,sz.000688,10.59,10.86,10.53,10.64,10.61,2813827.0,30041031.28,3,0.247414,1,0.282759,0,-0.1409008369828353,-0.1675994351316417,38.59649122806996,38.59649122806996,61.40350877193004,58.21461374734113,49.83161539502456,74.98061045197427,51.99999999999994,48.88888888888892,50.0,40.0,3984822341.0,3986204774.1,10.566,10.544,10.6725
2019-07-19,sz.000688,10.8,10.8,10.5,10.56,10.64,2169268.0,22952403.69,3,0.190739,1,-0.751879,0,-0.1341104752577759,-0.1609016431568685,52.631578947368205,52.631578947368205,47.3684210526318,54.59921618243802,51.42081565749572,60.95601723232262,51.99999999999994,43.15789473684218,50.0,40.0,3982653073.0,3985702188.3,10.568,10.536,10.6495
2019-07-22,sz.000688,10.5,10.55,10.31,10.41,10.56,2479025.0,25875010.42,3,0.217976,1,-1.42046,0,-0.1392278787466008,-0.156566890274815,78.94736842105247,78.94736842105247,21.052631578947533,43.41702131460786,48.75288420986643,32.74529552409071,36.111111111111214,37.61467889908263,50.0,40.0,3980174048.0,3985157189.5,10.547999999999998,10.536,10.624
2019-07-23,sz.000688,10.39,10.59,10.32,10.39,10.41,2182954.0,22710678.19,3,0.191943,1,-0.192118,0,-0.1432460395569741,-0.1539027201312468,82.45614035087695,82.45614035087695,17.543859649123046,34.792634092779586,44.09946750417081,16.17896726999713,32.43243243243262,36.936936936937016,40.0,40.0,3977991094.0,3984500170.433333,10.522,10.526,10.601
2019-07-24,sz.000688,10.44,10.44,10.35,10.37,10.39,963524.0,9994089.18,3,0.084721,1,-0.192497,0,-0.14635717934223,-0.1523936119734435,89.0909090909093,85.96491228070175,14.035087719298252,27.873451968285806,38.69079565887581,6.2387645871058055,10.000000000000298,35.714285714285765,40.0,35.0,3977027570.0,3983920184.533333,10.474,10.519,10.573
2019-07-25,sz.000688,10.35,10.38,10.25,10.35,10.37,1046147.0,10782168.84,3,0.091986,1,-0.192859,0,-0.1487222355347537,-0.1516593366857055,81.81818181818191,83.60655737704923,16.393442622950776,24.04678218650746,33.809457834753026,4.521430890016333,0.0,36.69724770642204,30.0,35.0,3975981423.0,3983343567.1,10.416,10.491,10.546
2019-07-26,sz.000688,10.3,10.4,10.3,10.38,10.35,629401.0,6517301.33,3,0.0553,1,0.2899,0,-0.1464871971039993,-0.1506249087693643,61.76470588235269,78.68852459016378,21.311475409836213,23.135013260950377,30.251309643485477,8.902420495880186,12.50000000000037,48.31460674157309,40.0,40.0,3976610824.0,3982829250.966666,10.38,10.474,10.532
2019-07-29,sz.000688,10.38,10.42,10.34,10.34,10.38,528700.0,5481879.0,3,0.046487,1,-0.385356,0,-0.1462576120416816,-0.1497514494238278,73.52941176470591,85.24590163934427,14.754098360655728,20.34137496085216,26.9479980826077,7.128128717341077,23.076923076923507,41.17647058823535,40.0,35.0,3976082124.0,3982247198.5,10.366,10.457,10.514500000000002
2019-07-30,sz.000688,10.34,10.38,10.3,10.31,10.34,667252.0,6888877.15,3,0.0587,1,-0.2901,0,-0.1468041466846905,-0.1491619888760003,68.4210526315786,90.16393442622942,9.836065573770584,16.8396051651583,23.578533776791232,3.361747941892432,21.428571428571885,42.16867469879529,30.0,35.0,3975414872.0,3981689050.0666666,10.35,10.436,10.496
2019-07-31,sz.000688,10.35,10.35,10.11,10.28,10.31,1434317.0,14713750.45,3,0.1261,1,-0.291,0,-0.1479525240068806,-0.1489200959021764,45.161290322580754,77.33333333333334,24.637681159420232,19.43896382991228,22.198677127831584,13.919537234073664,20.00000000000047,23.88059701492547,20.0,35.0,3973980555.0,3981083091.0666666,10.332,10.403,10.476
2019-08-01,sz.000688,10.28,10.31,10.2,10.28,10.28,524840.0,5381628.4,3,0.0461,1,0.0,0,-0.1471661811794593,-0.148569312957633,45.161290322580754,75.36231884057976,35.41666666666662,24.76486477549706,23.05407301038674,28.186448305717697,23.076923076923507,27.11864406779669,10.0,30.0,3973980555.0,3980408127.5,10.318,10.367,10.4555
2019-08-02,sz.000688,10.21,10.38,10.21,10.26,10.28,1175601.0,12079840.25,3,0.1034,1,-0.1945,0,-0.1464684347342757,-0.1481491373129615,51.61290322580641,68.74999999999996,31.25000000000005,26.92657651699805,24.34490751259051,32.08991452581314,0.0,28.070175438596635,10.0,30.0,3972804954.0,3979759685.266667,10.294,10.337,10.4365
2019-08-05,sz.000688,10.29,10.29,10.04,10.24,10.26,1326980.0,13485264.93,3,0.1167,1,-0.1949,0,-0.1458480529355235,-0.1476889204374739,41.17647058823526,63.63636363636349,50.00000000000022,34.617717677998776,27.7691775677266,48.31479789854314,0.0,25.86206896551745,10.0,30.0,3971477974.0,3979157158.733333,10.274,10.32,10.428
2019-08-06,sz.000688,10.22,10.22,9.85,10.11,10.24,1702980.0,17143601.8,3,0.1497,1,-1.2695,0,-0.154070283116722,-0.1489651929733235,50.94339622641524,55.93220338983053,45.61403508771924,38.283156814572266,31.27383731667516,52.301795810366485,0.0,9.677419354839005,10.0,25.0,3969774994.0,3978599357.933333,10.234,10.292,10.409
2019-08-07,sz.000688,10.02,10.6,10.02,10.35,10.11,1974400.0,20475977.88,3,0.1736,1,2.3739,0,-0.1396111155023707,-0.1470943774791329,33.333333333333336,33.333333333333336,66.66666666666667,47.74432676527041,36.76400046620691,69.7049793633974,58.53658536585369,32.53012048192774,20.0,30.0,3971749394.0,3978081728.466666,10.248,10.29,10.4045
2019-08-08,sz.000688,10.35,10.43,10.12,10.12,10.35,2664169.0,27341414.69,3,0.2343,1,-2.2222,0,-0.1450392763116124,-0.1466833572456288,64.00000000000006,64.00000000000006,35.99999999999994,43.82955117684693,39.11918403642025,53.25028545770027,37.5,27.55102040816328,20.0,25.0,3969085225.0,3977674800.033333,10.216,10.267,10.379
